comment_id,platform,hate_speech_score,text,hate_label
47113,3,-0.21,"+Ashy Larry Imagine if I were critical of Christians, no one would bat an eye, the fact you think I can't call you out on how your group overall acts and your barbaric traditions shows you just can't handle the truth.",0
45863,3,-1.13,"I luv when the religious call a human, Indefensible. Just says they would have kicked over the 2nd and 3rd crosses!",0
41789,3,-2.68,"Racism encapsulates more than just Black individuals...the is White racism by Blacks as well..none of which will evergo away as long as we look at each other and only see our differences.... Time for talk is over, let's DO something about it by ALL people and the start is to stop yelling RACIST over everything. Let's talk about what has been done toward Maki g progress on equality, and what the next steps will be...or we can talk until doomsday",0
43960,3,-2.7,Any form India...these is really true. You guys behave like you are Indian students.,0
44889,3,-4.93,Shridhart malhotra is one of the most handsome boy in Bollywood industry...,0
46739,3,-0.74,White people be like : this is our country we stole it from the natives so no one else can come here,0
48253,3,-0.68,Nurse getting a massage from a biracial guy. Here's your pornhub title of the day,0
42615,3,0.58,The one that hit the chick is a big ass dry wrinkled pussy,1
46215,3,2.36,Fuck your mom bitch,1
48108,3,-0.24,These needle dicks on pmsepn are worse than the women of the so-called view.,0
42805,3,0.09,"Seriously! It's as though China, Russia and India along with others have zero regard for any kind of life including people. The US is quickly on it's way to having a bunch of soulless people too though.",0
44899,3,-3.21,Most of these female Avengers embraced Hinduism in real life... Lord Krishna loves them all,0
42955,3,-0.36,She needs to take her dirt nap. She's going to Hell. She has single handle destroyed Europe,0
49677,3,-4.75,"THIS IS WEIRD BUT, IWOULD LIKE TO COME OUT HERE IN THE NICE COMMENTS.   *i am pansexual.*  THANK U!",0
41279,3,-5.53,Ugh boy I feel your pain... it's so hard. It's really hard. But I am beyond happy the world slowly becomes a more and more better place for LGBTQ+ people.,0
40455,3,-3.09,Kabbalah Zohar comes from people who rejected Jesus as the Messiah.,0
43754,3,-1.05,"You have no respect for islam, you will burn in boiling oil",0
43922,3,-2.15,"I mean, if you were an anime studio, and you had the opportunity for a live action remake, would you want some Japanese actor, or s big name actor like Scarlet Johansson? Let's be honest, 75% of the reason people watched it was because of her, she brings attention to her movies. If she was replaced by some no name white actor, maybe you have a point, but come on, it's about the movie wanting to be successful, why wouldn't you choose Scarlet to play your role?",0
45229,3,-0.32,and you BELIEVE the dominican police????????? LOL get a grip who else would've beaten her???? clearly it was someone who WORKS AT THE RESORT and i don't trust foreign police they don't even take care of their own citizens,0
44006,3,0.4,"There are over 50 million illegal aliens from all over the world here in America which we the American taxpayers are expected to support, educate, and provide free medical along with many, many other free benefits. Soon we will have to reconcile the fact that by the 2020 elections there will be 100 million illegal aliens from all over the world sucking up ever resource and dime of this countries wealth. We will then be a third world nation, destroyed, and lawless which is exactly what the Democrats want. God help us all and pray daily for the rapture to come.",0
41050,3,-4.11,Selam and respect Iran from Bosnia,0
41398,3,-0.46,"It's not 'Fear of Black People, it's DISDAIN. Anti-Blackers don't fear Negro People, they know we haven't any military-might.",0
43411,3,-0.07,"There are so many rapists in their party, that they can't be alone with women.",0
45380,3,1.4,This cunt speak for Black people🤨 and BTW Trump gonna win period!!!,1
46186,3,-3.65,Read Quran then Bibles then Manusamriti ... surely the mystery will be solved easily !  Allah ho Akbar !,0
48061,3,0.67,"""nice shot retard""  So much for making that 2grand back lmao",1
45030,3,2.34,I'll vote to cut all gay peoples head that's what America need to do to prevent Americans face judgment day curse God Almighty's. Take all gay peoples out of America wipe them out.,1
44095,3,-0.71,Kayleigh is HOT but dumb as a bag of ROCKS,0
45927,3,-0.93,"i am suprised where are all the strong fat-positive independend hard working women is this video? i read so much of them in the news, this video must be fake ;D",0
49652,3,0.6,"Good. Cause We the People are sick of fighting for Israels interest in the middle east. There is zero benefit from war with Iran. Bolton and Pompeo must go, Kushner too. All Zionist trash must go, or give em a gun and an APC and send em on over there to show us how its done. We shouldn't be sacrificing our sons and daughters for a psychopathic cabal of Zionists. Thats the real problem. Neocons = Jewish and Christian Zionists = Suicidal end of days cult. I wish more people would point that out.",1
43849,3,0.82,Looks like another feminist agenda pushing  beta male bashing pile of shite,1
44750,3,-0.9,"Hi, I just wanted to say that the relationship between a dyke and a gay is no right, but I love the fic.",0
40631,3,-2.2,@thomas paine Palestine is a made up country only brought to existance by the UN,0
49451,3,-0.82,A woman leads the mens rights. Man she must love dick. His reaction is priceless. I almost think he wanted to say I do too.,0
43109,3,-0.13,her crush looks like a fucc boy,0
46727,3,1.08,Ugly skanks! I hope their plane crashes.,1
45632,3,3.44,Hagee is a blasphemous liar and a subversive Babylonian blood csucking serpent seed vampire. We are not gentiles. . We are Ephrain. We are Manasseh We are the lost tribes of the northern Kingdor of Israel,1
45121,3,0.24,That lady is a psychopath.,0
40814,3,-2.44,"The only two women on this list that are legit are Oprah and Queen Elizabeth II (but Oprah more so due to her literally pulling herself up by her own bootstraps). Also, apparently people really admire women who marry well as evidenced by Michelle Obama, Hilary Clinton, and Melania Trump being on this list.",0
46020,3,-3.33,I am indian Ingland won the world cup final 💪💪💪,0
43175,3,0.11,"They should put that b@st@rd in jail and cut of his ""penis"" and stick it in his nasty mouth!!!! This is 3X's worst than what they accused Bill Cosby of. This world is sooooo ""freaking"" RACIST!!",0
47800,3,0.9,Whites are the real aliens like trump even looks like ET!! We must protect our earth from these white invaders. Send them back send them back!!!,1
45673,3,2.4,UK DEEP STATE TRYING TO FIGHT BACK. VOTE YOUR SCUMBAG LIBERALS OUT. THEN KICK THE MIGRANT LEACHES BACK TO THEIR AFRICAN AND MID-EAST LITTER BOXES. FIGHT FOR YOUR COUNTRY,1
47920,3,0.04,The constant reckless lies this Somalia racist immigrant spews with no consequences is dangerous for this country.,0
44664,3,-0.87,Lol. China cry cry cry when it's done to them. Pathetic.,0
43197,3,-1.77,America continues to disappoint me. The Racism is blatant and obvious.,0
42961,3,-0.57,AOC with her bullshit story 😂😂😂 what an embarrassment of a Latina,0
42440,3,-1.17,Lesbian Christian... must not read the Bible at their church lol,0
47119,3,-2.89,Thank God A Filipino.,0
43951,3,-6.33,"Im thankful for the polish people that immigrated to America because they showed so much love back to America as well.... the polish contributed so much to building up America such as bridges, dams and so many of the building structures... they helped in numerous ways to contribute. Good hard working thankful and talented people for sure.",0
40695,3,-2.37,"If you are mentioning Birthright, please also acknowledge the problems with it concerning the brutal Israel-Palestine conflict that they actively ignore.",0
43171,3,0.93,That the only kid that ant balck ass fuck plus I bet his older son don't support all the gay shit smh,1
40190,3,-1.9,"Next do: ""Do all gay men think the same"" I wonder how they react to the differences",0
46993,3,0.12,No more tax payer money wasted on these filthy ILLEGALS! Just deport all of them. They don't belong in our country.,0
46009,3,-1.6,So grateful from who? God ?? Someone don't believe to God you know?,0
42687,3,-0.34,guys are idiots and watch too much cartoons,0
42408,3,-0.98,Donald Trump is like Moses with his rap let our people live in our country in peace are feel the raft of God,0
41247,3,-1.26,"Only cowards and pussy faggots talk shit about the homeless like this. I NEVER make fun of the homeless, shit can happen to anybody that don't t rely on mommy and daddy. Count your blessings that the homeless don't start killing people randomly and stabbing you with needles. Karma is a killer",0
45542,3,1.29,Just a bunch of cackling hens crazy Non American Bitchs,1
40985,3,-1.25,Hey look its white Micheal Jackson,0
40802,3,1.23,Moms Basement with 2 Dumb Negros. 🤓,1
44965,3,0.47,"notice female baseball is smaller then males, because they don't matter, get back in the kitchen",0
43135,3,0.95,Don't go to third world countries filled with violent low IQ third worlders.,1
41983,3,0.0,"men, getting beat by a gay furry... what could be more shameful? l mean,l would conemplate suicide,thats for sure.",0
46899,3,-3.07,@Saba Baloch  It's real and attacking cricket love from India,0
